Date,Value,Confidence,DayOfLeague,WeekOfLeague,LeaguePeriod,ChaosPerDay,TotalChaos,lag_1,lag_2,lag_3,rolling_min,rolling_mean,rolling_max,gen_rolling_min,gen_rolling_mean,gen_rolling_max,DailyReturn,DailyPercentReturn,Month
2023-09-16,230.0,0,30,5,0,2889632.7243526536,58448428.74074909,231.0,230.0,229.0,230.0,230.392,231.0,229.0,230.1173333333333,232.0,-1.0,-0.4329004329004329,9
2023-09-17,230.0,0,31,5,0,2865766.0682485364,61314194.80899762,230.0,230.96,230.0,230.0,230.392,231.0,229.0,229.98399999999998,231.0,0.0,0.0,9
2023-09-18,231.0,0,32,5,0,2837293.4168703654,64151488.225867994,230.0,231.0,230.0,230.0,230.592,231.0,229.0,229.99733333333333,231.0,1.0,0.43478260869565216,9
2023-09-19,230.0,0,33,5,0,2805064.420419735,66956552.646287724,231.0,230.0,230.0,230.0,230.4,231.0,229.0,229.99733333333333,231.0,-1.0,-0.4329004329004329,9
2023-09-20,231.0,0,34,5,0,2769828.8678807137,69726381.51416844,230.0,230.0,230.0,230.0,230.4,231.0,229.0,230.13066666666666,231.0,1.0,0.43478260869565216,9
2023-09-21,230.0,0,35,5,0,2732239.9914901913,72458621.50565863,231.0,231.0,230.96,230.0,230.4,231.0,229.0,230.19733333333335,231.0,-1.0,-0.4329004329004329,9
2023-09-22,230.0,0,36,6,1,2692860.6509203515,75151482.15657899,230.0,230.0,231.0,230.0,230.4,231.0,229.0,230.19733333333335,231.0,0.0,0.0,9
2023-09-23,230.9,0,37,6,1,2652171.1660869825,77803653.32266596,230.0,231.0,230.0,230.0,230.38000000000002,231.0,229.0,230.25733333333335,231.0,0.9000000000000057,0.3913043478260894,9
2023-09-24,231.0,0,38,6,1,2610577.8889229754,80414231.21158895,230.9,230.0,230.0,230.0,230.58,231.0,230.0,230.39066666666665,231.0,0.09999999999999432,0.04330879168470953,9
2023-09-25,230.0,0,39,6,1,2568421.8762750044,82982653.08786395,231.0,230.0,231.0,230.0,230.38000000000002,231.0,230.0,230.39066666666665,231.0,-1.0,-0.4329004329004329,9
2023-09-26,230.0,0,40,6,1,2525987.2428121627,85508640.33067611,230.0,230.9,230.0,230.0,230.38000000000002,231.0,230.0,230.39066666666665,231.0,0.0,0.0,9
2023-09-27,230.0,0,41,6,1,2483508.937548642,87992149.26822475,230.0,231.0,231.0,230.0,230.38000000000002,231.0,230.0,230.39066666666665,231.0,0.0,0.0,9
2023-09-28,230.0,0,42,6,1,2441179.807479861,90433329.0757046,230.0,230.0,230.0,230.0,230.2,231.0,230.0,230.39066666666665,231.0,0.0,0.0,9
2023-09-29,230.0,0,43,7,1,2399156.89543712,92832485.97114173,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.32666666666668,231.0,0.0,0.0,9
2023-09-30,230.0,0,44,7,1,2357566.97483094,95190052.94597267,230.0,230.0,230.9,230.0,230.0,230.0,230.0,230.26000000000002,231.0,0.0,0.0,9
2023-10-01,230.0,0,45,7,1,2316511.358683124,97506564.30465579,230.0,230.0,231.0,230.0,230.0,230.0,230.0,230.26000000000002,231.0,0.0,0.0,10
2023-10-02,230.0,0,46,7,1,2276070.0401365045,99782634.3447923,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.26000000000002,231.0,0.0,0.0,10
2023-10-03,230.0,0,47,7,1,2236305.231080197,102018939.5758725,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.19333333333333,231.0,0.0,0.0,10
2023-10-04,230.0,0,48,7,1,2197264.368097714,104216203.94397022,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.19333333333333,231.0,0.0,0.0,10
2023-10-05,230.0,0,49,7,1,2158982.6531580295,106375186.59712824,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.12666666666667,231.0,0.0,0.0,10
2023-10-06,230.0,0,50,8,1,2121485.192110877,108496671.78923912,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.12666666666667,231.0,0.0,0.0,10
2023-10-07,230.0,0,51,8,1,2084788.7883441309,110581460.57758325,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.12666666666667,231.0,0.0,0.0,10
2023-10-08,231.0,0,52,8,1,2048903.4427284256,112630364.02031167,230.0,230.0,230.0,230.0,230.2,231.0,230.0,230.13333333333333,231.0,1.0,0.43478260869565216,10
2023-10-09,232.0,0,53,8,1,2013833.6047328294,114644197.62504451,231.0,230.0,230.0,230.0,230.6,232.0,230.0,230.2,232.0,1.0,0.4329004329004329,10
2023-10-10,232.95,0,54,8,1,1979579.2136591256,116623776.83870363,232.0,230.0,230.0,230.0,231.19,232.95,230.0,230.39666666666668,232.95,0.9499999999999886,0.40948275862068473,10
2023-10-11,233.0,0,55,8,1,1946136.5634838417,118569913.40218747,232.95,231.0,230.0,230.0,231.79000000000002,233.0,230.0,230.5966666666667,233.0,0.05000000000001137,0.02146383344065738,10
2023-10-12,233.0,0,56,8,1,1913499.0198954814,120483412.42208295,233.0,232.0,230.0,231.0,232.39000000000001,233.0,230.0,230.79666666666668,233.0,0.0,0.0,10
2023-10-13,233.0,0,57,9,1,1881657.6137884154,122365070.03587137,233.0,232.95,230.0,232.0,232.79000000000002,233.0,230.0,230.9966666666667,233.0,0.0,0.0,10
2023-10-14,234.0,0,58,9,1,1850601.5317065248,124215671.5675779,233.0,233.0,230.0,232.95,233.19,234.0,230.0,231.26333333333335,234.0,1.0,0.4291845493562232,10
2023-10-15,233.0,0,59,9,1,1820318.5204802125,126035990.0880581,234.0,233.0,231.0,233.0,233.2,234.0,230.0,231.46333333333334,234.0,-1.0,-0.4273504273504274,10
2023-10-16,235.0,0,60,9,1,1790795.2205205024,127826785.30857861,233.0,233.0,232.0,233.0,233.6,235.0,230.0,231.79666666666668,235.0,2.0,0.8583690987124464,10
2023-10-17,235.0,0,61,9,1,1762017.4398707824,129588802.74844939,235.0,234.0,232.95,233.0,234.0,235.0,230.0,232.13000000000002,235.0,0.0,0.0,10
2023-10-18,235.0,0,62,9,1,1733970.3791180775,131322773.12756747,235.0,233.0,233.0,233.0,234.4,235.0,230.0,232.46333333333334,235.0,0.0,0.0,10
2023-10-19,236.65,0,63,9,1,1706638.8155822814,133029411.94314975,235.0,235.0,233.0,233.0,234.92999999999998,236.65,230.0,232.90666666666667,236.65,1.6500000000000057,0.7021276595744705,10
2023-10-20,237.0,0,64,10,1,1680007.2537885448,134709419.1969383,236.65,235.0,233.0,235.0,235.72999999999996,237.0,230.0,233.37333333333333,237.0,0.3499999999999943,0.14789773927741148,10
2023-10-21,240.0,0,65,10,1,1654060.0480449789,136363479.2449833,237.0,235.0,234.0,235.0,236.72999999999996,240.0,230.0,234.04,240.0,3.0,1.2658227848101267,10
2023-10-22,240.0,0,66,10,1,1628781.50195964,137992260.7469429,240.0,236.65,233.0,235.0,237.72999999999996,240.0,231.0,234.70666666666665,240.0,0.0,0.0,10
2023-10-23,240.0,0,67,10,1,1604155.9489069127,139596416.69584984,240.0,237.0,235.0,236.65,238.72999999999996,240.0,232.0,235.30666666666667,240.0,0.0,0.0,10
2023-10-24,240.0,0,68,10,1,1580167.8167675955,141176584.5126174,240.0,240.0,235.0,237.0,239.4,240.0,232.95,235.84,240.0,0.0,0.0,10
2023-10-25,240.0,0,69,10,1,1556801.6796968451,142733386.19231427,240.0,240.0,235.0,240.0,240.0,240.0,233.0,236.30999999999997,240.0,0.0,0.0,10
2023-10-26,240.0,0,70,10,1,1534042.299200574,144267428.49151483,240.0,240.0,236.65,240.0,240.0,240.0,233.0,236.77666666666664,240.0,0.0,0.0,10
2023-10-27,240.0,0,71,11,1,1511874.6564079819,145779303.1479228,240.0,240.0,237.0,240.0,240.0,240.0,233.0,237.2433333333333,240.0,0.0,0.0,10
2023-10-28,240.0,0,72,11,2,1490283.9771020496,147269587.12502488,240.0,240.0,240.0,240.0,240.0,240.0,233.0,237.70999999999998,240.0,0.0,0.0,10
2023-10-29,240.0,0,73,11,2,1469255.7507997917,148738842.87582466,240.0,240.0,240.0,240.0,240.0,240.0,233.0,238.10999999999999,240.0,0.0,0.0,10
2023-10-30,240.0,0,74,11,2,1448775.7449504046,150187618.62077507,240.0,240.0,240.0,240.0,240.0,240.0,235.0,238.57666666666665,240.0,0.0,0.0,10
2023-10-31,240.0,0,75,11,2,1428830.015134199,151616448.63590926,240.0,240.0,240.0,240.0,240.0,240.0,235.0,238.90999999999997,240.0,0.0,0.0,10
2023-11-01,240.8,0,76,11,2,1409404.9119919315,153025853.5479012,240.0,240.0,240.0,240.0,240.16,240.8,235.0,239.29666666666665,240.8,0.8000000000000114,0.3333333333333381,11
2023-11-02,240.0,0,77,11,2,1390487.0854872323,154416340.63338843,240.8,240.0,240.0,240.0,240.16,240.8,236.65,239.63,240.8,-0.8000000000000114,-0.33222591362126713,11
2023-11-03,240.0,0,78,12,2,1372063.4869998966,155788404.12038833,240.0,240.0,240.0,240.0,240.16,240.8,237.0,239.85333333333335,240.8,0.0,0.0,11
2023-11-04,240.0,0,79,12,2,1354121.3696609233,157142525.49004924,240.0,240.8,240.0,240.0,240.16,240.8,240.0,240.05333333333334,240.8,0.0,0.0,11
2023-11-05,240.0,0,80,12,2,1336648.2872683913,158479173.77731764,240.0,240.0,240.0,240.0,240.16,240.8,240.0,240.05333333333334,240.8,0.0,0.0,11
2023-11-06,240.0,0,81,12,2,1319632.092063834,159798805.8693815,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.05333333333334,240.8,0.0,0.0,11
2023-11-07,240.0,0,82,12,2,1303060.9315996594,161101866.80098113,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.05333333333334,240.8,0.0,0.0,11
2023-11-08,240.0,0,83,12,2,1286923.2448875438,162388790.04586866,240.0,240.0,240.8,240.0,240.0,240.0,240.0,240.05333333333334,240.8,0.0,0.0,11
2023-11-09,240.0,0,84,12,2,1271207.7579841295,163659997.8038528,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.05333333333334,240.8,0.0,0.0,11
2023-11-10,240.0,0,85,13,2,1255903.479142591,164915901.2829954,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.05333333333334,240.8,0.0,0.0,11
2023-11-11,240.0,0,86,13,2,1240999.6936356958,166156900.9766311,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.05333333333334,240.8,0.0,0.0,11
2023-11-12,240.0,0,87,13,2,1226485.958336984,167383386.93496808,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.05333333333334,240.8,0.0,0.0,11
2023-11-13,240.0,0,88,13,2,1212352.0961310305,168595739.0310991,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.05333333333334,240.8,0.0,0.0,11
2023-11-14,240.0,0,89,13,2,1198588.1902107813,169794327.2213099,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.05333333333334,240.8,0.0,0.0,11
2023-11-15,240.0,0,90,13,2,1185184.5783092591,170979511.79961914,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.05333333333334,240.8,0.0,0.0,11
2023-11-16,240.0,0,91,13,2,1172131.8469040736,172151643.64652324,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,11
2023-11-17,240.0,0,92,14,2,1159420.8254258838,173311064.4719491,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,11
2023-11-18,242.35,0,93,14,2,1147042.5804959256,174458107.05244502,240.0,240.0,240.0,240.0,240.46999999999997,242.35,240.0,240.15666666666667,242.35,2.3499999999999943,0.9791666666666643,11
2023-11-19,243.0,0,94,14,2,1134988.4102127308,175593095.46265775,242.35,240.0,240.0,240.0,241.07,243.0,240.0,240.35666666666665,243.0,0.6500000000000057,0.2682071384361484,11
2023-11-20,242.275,0,95,14,2,1123249.838504084,176716345.30116186,243.0,240.0,240.0,240.0,241.525,243.0,240.0,240.50833333333333,243.0,-0.7249999999999943,-0.2983539094650183,11
2023-11-21,243.0,0,96,14,2,1111818.609556859,177828163.9107187,242.275,242.35,240.0,240.0,242.125,243.0,240.0,240.70833333333334,243.0,0.7249999999999943,0.29924672376431505,11
2023-11-22,244.18,0,97,14,2,1100686.6823346093,178928850.5930533,243.0,243.0,240.0,242.275,242.961,244.18,240.0,240.987,244.18,1.1800000000000068,0.4855967078189328,11
2023-11-23,244.0,0,98,14,2,1089846.225190484,180018696.8182438,244.18,242.275,240.0,242.275,243.291,244.18,240.0,241.25366666666665,244.18,-0.18000000000000682,-0.07371611106561013,11
2023-11-24,245.0,0,99,15,2,1079289.6105811642,181097986.42882496,244.0,243.0,240.0,242.275,243.69099999999997,245.0,240.0,241.587,245.0,1.0,0.4098360655737705,11
2023-11-25,245.0,0,100,15,2,1069009.4098859713,182166995.83871093,245.0,244.18,242.35,243.0,244.23600000000002,245.0,240.0,241.92033333333333,245.0,0.0,0.0,11
2023-11-26,245.0,0,101,15,2,1058998.3883340198,183225994.22704497,245.0,244.0,243.0,244.0,244.63600000000002,245.0,240.0,242.25366666666665,245.0,0.0,0.0,11
2023-11-27,248.9,0,102,15,2,1049249.500041278,184275243.72708625,245.0,245.0,242.275,244.0,245.58,248.9,240.0,242.847,248.9,3.9000000000000057,1.59183673469388,11
2023-11-28,250.0,0,103,15,2,1039755.8831585232,185314999.61024475,248.9,245.0,243.0,245.0,246.78000000000003,250.0,240.0,243.51366666666667,250.0,1.0999999999999943,0.44194455604660277,11
2023-11-29,250.0,0,104,15,2,1030510.8551305209,186345510.46537527,250.0,245.0,244.18,245.0,247.78000000000003,250.0,240.0,244.18033333333332,250.0,0.0,0.0,11
2023-11-30,250.0,0,105,15,2,1021507.9080661917,187367018.37344146,250.0,248.9,244.0,245.0,248.78000000000003,250.0,240.0,244.847,250.0,0.0,0.0,11
2023-12-01,250.0,0,106,16,2,1012740.7042190678,188379759.07766053,250.0,250.0,245.0,248.9,249.78000000000003,250.0,240.0,245.51366666666667,250.0,0.0,0.0,12
2023-12-02,251.875,0,107,16,2,1004203.0715770122,189383962.14923754,250.0,250.0,245.0,250.0,250.375,251.875,242.275,246.30533333333332,251.875,1.875,0.75,12
2023-12-03,258.2,0,108,16,2,995888.9995598606,190379851.14879742,251.875,250.0,245.0,250.0,252.01500000000001,258.2,242.275,247.36200000000002,258.2,6.324999999999989,2.5111662531017322,12
2023-12-04,259.94,0,109,16,2,987792.6348234367,191367643.78362083,258.2,250.0,248.9,250.0,254.003,259.94,242.275,248.49133333333333,259.94,1.740000000000009,0.6738962044926449,12
2023-12-05,260.0,0,110,16,2,979908.2771682143,192347552.06078905,259.94,251.875,250.0,250.0,256.003,260.0,243.0,249.67300000000003,260.0,0.060000000000002274,0.02308224974994317,12
2023-12-08,39.5,0,1,1,0,466355.21249874175,466355.21249874175,0.0,0.0,0.0,39.5,39.5,39.5,39.5,39.5,39.5,0.0,0.0,12
2023-12-09,86.0,0,2,1,0,532263.18936735,998618.4018660916,39.5,0.0,0.0,39.5,62.75,86.0,39.5,62.75,86.0,46.5,117.72151898734178,12
2023-12-10,103.0,0,3,1,0,606074.816493044,1604693.2183591356,86.0,0.0,0.0,39.5,76.16666666666667,103.0,39.5,76.16666666666667,103.0,17.0,19.767441860465116,12
2023-12-11,130.0,0,4,1,0,688279.451502953,2292972.6698620887,103.0,39.5,0.0,39.5,89.625,130.0,39.5,89.625,130.0,27.0,26.21359223300971,12
2023-12-12,138.0,0,5,1,0,779248.5356594989,3072221.2055215873,130.0,86.0,0.0,39.5,99.3,138.0,39.5,99.3,138.0,8.0,6.153846153846154,12
2023-12-13,144.0,0,6,1,0,879184.6327741975,3951405.838295785,138.0,103.0,0.0,86.0,120.2,144.0,39.5,106.75,144.0,6.0,4.3478260869565215,12
2023-12-14,155.0,0,7,1,0,988065.6773000079,4939471.515595793,144.0,130.0,0.0,103.0,134.0,155.0,39.5,113.64285714285714,155.0,11.0,7.638888888888889,12
2023-12-15,170.0,0,8,2,0,1105588.4699752077,6045059.985571001,155.0,138.0,39.5,130.0,147.4,170.0,39.5,120.6875,170.0,15.0,9.67741935483871,12
2023-12-16,172.0,0,9,2,0,1231117.3403616885,7276177.325932689,170.0,144.0,86.0,138.0,155.8,172.0,39.5,126.38888888888889,172.0,2.0,1.1764705882352942,12
2023-12-17,171.0,0,10,2,0,1363645.5429273087,8639822.868859999,172.0,155.0,103.0,144.0,162.4,172.0,39.5,130.85,172.0,-1.0,-0.5813953488372093,12
2023-12-18,172.0,0,11,2,0,1501777.834391467,10141600.703251464,171.0,170.0,130.0,155.0,168.0,172.0,39.5,134.5909090909091,172.0,1.0,0.5847953216374269,12
2023-12-19,175.0,0,12,2,0,1643742.2017355906,11785342.904987056,172.0,172.0,138.0,170.0,172.0,175.0,39.5,137.95833333333334,175.0,3.0,1.744186046511628,12
2023-12-20,178.0,0,13,2,0,1787436.4082961525,13572779.313283209,175.0,171.0,144.0,171.0,173.6,178.0,39.5,141.03846153846155,178.0,3.0,1.7142857142857144,12
2023-12-21,185.0,0,14,2,0,1930510.810220547,15503290.123503756,178.0,172.0,155.0,171.0,176.2,185.0,39.5,144.17857142857142,185.0,7.0,3.932584269662921,12
2023-12-22,195.0,0,15,3,0,2070483.2588380128,17573773.38234177,185.0,175.0,170.0,172.0,181.0,195.0,39.5,147.56666666666666,195.0,10.0,5.405405405405405,12
2023-12-23,202.0,0,16,3,0,2204875.954329458,19778649.336671226,195.0,178.0,172.0,175.0,187.0,202.0,86.0,158.4,202.0,7.0,3.5897435897435894,12
2023-12-24,210.98,0,17,3,0,2331359.346386373,22110008.6830576,202.0,185.0,171.0,178.0,194.196,210.98,103.0,166.732,210.98,8.97999999999999,4.445544554455441,12
2023-12-25,215.0,0,18,3,0,2447885.9946109895,24557894.677668586,210.98,195.0,172.0,185.0,201.596,215.0,130.0,174.19866666666667,215.0,4.02000000000001,1.905393876196801,12
2023-12-26,215.0,0,19,3,0,2552798.4838793874,27110693.161547974,215.0,202.0,175.0,195.0,207.596,215.0,138.0,179.86533333333333,215.0,0.0,0.0,12
2023-12-27,215.0,0,20,3,0,2644899.8410118558,29755593.002559833,215.0,210.98,178.0,202.0,211.596,215.0,144.0,184.99866666666668,215.0,0.0,0.0,12
2023-12-28,215.0,0,21,3,0,2723481.2836054657,32479074.286165297,215.0,215.0,185.0,210.98,214.196,215.0,155.0,189.732,215.0,0.0,0.0,12
2023-12-29,215.0,0,22,4,0,2788308.894781064,35267383.18094636,215.0,215.0,195.0,215.0,215.0,215.0,170.0,193.732,215.0,0.0,0.0,12
2023-12-30,215.0,0,23,4,0,2839576.3801942477,38106959.56114061,215.0,215.0,202.0,215.0,215.0,215.0,171.0,196.732,215.0,0.0,0.0,12
2023-12-31,215.0,0,24,4,0,2877834.4167481917,40984793.9778888,215.0,215.0,210.98,215.0,215.0,215.0,171.0,199.59866666666667,215.0,0.0,0.0,12
2024-01-01,215.0,0,25,4,0,2903908.0050030337,43888701.982891835,215.0,215.0,215.0,215.0,215.0,215.0,172.0,202.532,215.0,0.0,0.0,1
2024-01-02,215.0,0,26,4,0,2918812.1040918273,46807514.08698366,215.0,215.0,215.0,215.0,215.0,215.0,175.0,205.39866666666666,215.0,0.0,0.0,1
2024-01-03,215.0,0,27,4,0,2923673.431781434,49731187.51876509,215.0,215.0,215.0,215.0,215.0,215.0,178.0,208.06533333333334,215.0,0.0,0.0,1
2024-01-04,215.0,0,28,4,0,2919663.4667956773,52650850.985560775,215.0,215.0,215.0,215.0,215.0,215.0,185.0,210.532,215.0,0.0,0.0,1
2024-01-05,215.0,0,29,5,0,2907945.0308356644,55558796.01639643,215.0,215.0,215.0,215.0,215.0,215.0,195.0,212.532,215.0,0.0,0.0,1
2024-01-06,215.0,0,30,5,0,2889632.7243526536,58448428.74074909,215.0,215.0,215.0,215.0,215.0,215.0,202.0,213.86533333333333,215.0,0.0,0.0,1
2024-01-07,215.0,0,31,5,0,2865766.0682485364,61314194.80899762,215.0,215.0,215.0,215.0,215.0,215.0,210.98,214.732,215.0,0.0,0.0,1
2024-01-08,215.0,0,32,5,0,2837293.4168703654,64151488.225867994,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.0,0.0,1
2024-01-09,215.0,0,33,5,0,2805064.420419735,66956552.646287724,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.0,0.0,1
2024-01-10,215.0,0,34,5,0,2769828.8678807137,69726381.51416844,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.0,0.0,1
2024-01-11,215.0,0,35,5,0,2732239.9914901913,72458621.50565863,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.0,0.0,1
2024-01-12,215.0,0,36,6,1,2692860.6509203515,75151482.15657899,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.0,0.0,1
2024-01-13,215.0,0,37,6,1,2652171.1660869825,77803653.32266596,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.0,0.0,1
2024-01-14,215.0,0,38,6,1,2610577.8889229754,80414231.21158895,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.0,0.0,1
2024-01-15,215.0,0,39,6,1,2568421.8762750044,82982653.08786395,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.0,0.0,1
2024-01-16,214.0,0,40,6,1,2525987.2428121627,85508640.33067611,215.0,215.0,215.0,214.0,214.8,215.0,214.0,214.93333333333334,215.0,-1.0,-0.46511627906976744,1
2024-01-17,213.0,0,41,6,1,2483508.937548642,87992149.26822475,214.0,215.0,215.0,213.0,214.4,215.0,213.0,214.8,215.0,-1.0,-0.46728971962616817,1
2024-01-18,213.0,0,42,6,1,2441179.807479861,90433329.0757046,213.0,215.0,215.0,213.0,214.0,215.0,213.0,214.66666666666666,215.0,0.0,0.0,1
2024-01-19,211.225,0,43,7,1,2399156.89543712,92832485.97114173,213.0,214.0,215.0,211.225,213.24499999999998,215.0,211.225,214.415,215.0,-1.7750000000000057,-0.8333333333333359,1
2024-01-20,210.0,0,44,7,1,2357566.97483094,95190052.94597267,211.225,213.0,215.0,210.0,212.24499999999998,214.0,210.0,214.08166666666665,215.0,-1.2249999999999943,-0.5799502899751423,1
2024-01-21,210.0,0,45,7,1,2316511.358683124,97506564.30465579,210.0,213.0,215.0,210.0,211.445,213.0,210.0,213.74833333333333,215.0,0.0,0.0,1
2024-01-22,209.0,0,46,7,1,2276070.0401365045,99782634.3447923,210.0,211.225,215.0,209.0,210.64499999999998,213.0,209.0,213.34833333333333,215.0,-1.0,-0.4761904761904762,1
2024-01-23,201.0,0,47,7,1,2236305.231080197,102018939.5758725,209.0,210.0,214.0,201.0,208.24499999999998,211.225,201.0,212.415,215.0,-8.0,-3.827751196172249,1
2024-01-24,197.0,0,48,7,1,2197264.368097714,104216203.94397022,201.0,210.0,213.0,197.0,205.4,210.0,197.0,211.215,215.0,-4.0,-1.9900497512437811,1
2024-01-25,184.38333,0,49,7,1,2158982.6531580295,106375186.59712824,197.0,209.0,213.0,184.38333,200.27666600000003,210.0,184.38333,209.17388866666667,215.0,-12.61667,-6.404401015228426,1
2024-01-26,175.0,0,50,8,1,2121485.192110877,108496671.78923912,184.38333,201.0,211.225,175.0,193.27666600000003,209.0,175.0,206.507222,215.0,-9.38333,-5.089033807991211,1
2024-01-27,167.0,0,51,8,1,2084788.7883441309,110581460.57758325,175.0,197.0,210.0,167.0,184.87666600000003,201.0,167.0,203.307222,215.0,-8.0,-4.571428571428571,1
2024-01-28,163.0,0,52,8,1,2048903.4427284256,112630364.02031167,167.0,184.38333,210.0,163.0,177.27666600000003,197.0,163.0,199.84055533333333,215.0,-4.0,-2.3952095808383236,1
2024-01-29,160.0,0,53,8,1,2013833.6047328294,114644197.62504451,163.0,175.0,209.0,160.0,169.87666600000003,184.38333,160.0,196.17388866666667,215.0,-3.0,-1.8404907975460123,1
2024-01-30,159.0,0,54,8,1,1979579.2136591256,116623776.83870363,160.0,167.0,201.0,159.0,164.8,175.0,159.0,192.44055533333332,214.0,-1.0,-0.625,1
2024-01-31,154.0,0,55,8,1,1946136.5634838417,118569913.40218747,159.0,163.0,197.0,154.0,160.6,167.0,154.0,188.44055533333332,213.0,-5.0,-3.1446540880503147,1
2024-02-01,147.155,0,56,8,1,1913499.0198954814,120483412.42208295,154.0,160.0,184.38333,147.155,156.631,163.0,147.155,184.05088866666665,213.0,-6.844999999999999,-4.444805194805194,2
2024-02-02,142.0,0,57,9,1,1881657.6137884154,122365070.03587137,147.155,159.0,175.0,142.0,152.43099999999998,160.0,142.0,179.31755533333333,211.225,-5.155000000000001,-3.503108966735755,2
2024-02-03,137.5,0,58,9,1,1850601.5317065248,124215671.5675779,142.0,154.0,167.0,137.5,147.93099999999998,159.0,137.5,174.4025553333333,210.0,-4.5,-3.169014084507042,2
2024-02-04,133.0,0,59,9,1,1820318.5204802125,126035990.0880581,137.5,147.155,163.0,133.0,142.731,154.0,133.0,169.26922199999998,210.0,-4.5,-3.272727272727273,2
